FECHA,HORA,SAG,VIF,XAL,ATI,CAM,CUT,FAC,TLA,TLI,BJU,HGM,IZT,MER,ACO,CHO,MPA,TAH,UIZ,AJM,CUA,INN,MGH,PED,SFE
1/1/2017,1,2,3,6,8,12,2,3,4,1,2,6,13,3,4,9,7,6,5,30,29,23,17,19,30
1/1/2017,2,2,2,6,5,7,2,4,4,2,1,3,6,1,3,4,6,5,8,29,29,22,26,14,35
1/1/2017,3,4,2,6,2,9,2,2,3,3,2,2,3,2,3,19,10,5,5,30,26,22,6,4,33
1/1/2017,4,3,4,5,2,4,3,3,3,2,2,1,3,2,4,10,34,9,7,31,28,23,2,4,28
1/1/2017,5,5,4,6,2,2,2,2,4,3,2,1,2,1,5,4,32,8,5,30,29,23,3,12,26
1/1/2017,6,4,3,4,6,2,3,3,4,2,2,1,3,1,5,4,34,7,6,31,30,24,3,18,26
1/1/2017,7,4,3,6,4,3,3,1,5,2,2,1,3,2,5,3,35,6,9,31,18,26,3,19,22
1/1/2017,8,4,2,6,4,5,1,2,5,1,2,1,3,2,7,2,32,10,6,35,19,26,5,18,14
1/1/2017,9,5,3,7,6,15,7,8,9,3,6,5,6,5,8,10,32,11,14,31,16,24,10,23,21
1/1/2017,10,18,17,20,20,32,28,26,28,10,21,18,20,16,18,27,39,30,32,33,27,35,16,28,30
1/1/2017,11,46,34,51,40,54,49,40,47,35,46,46,45,43,37,44,45,53,52,50,38,44,44,53,49
1/1/2017,12,68,49,73,50,67,58,58,61,51,65,70,68,64,54,60,58,66,68,65,47,52,66,67,64
1/1/2017,13,76,58,77,58,76,58,70,71,64,78,81,79,73,67,66,64,58,81,75,59,58,72,75,79
1/1/2017,14,77,67,77,69,90,72,85,88,77,84,87,86,83,74,53,59,55,85,82,68,58,79,84,82
1/1/2017,15,81,76,88,66,89,85,83,91,87,85,90,85,86,76,55,58,55,88,82,63,54,78,87,81
1/1/2017,16,80,80,88,69,88,95,79,92,88,83,85,79,84,73,53,55,54,68,71,55,58,75,84,77
1/1/2017,17,67,79,67,69,82,89,73,87,78,74,74,67,59,71,49,56,54,58,62,48,60,66,69,79
1/1/2017,18,40,65,49,58,56,79,50,67,66,59,54,54,47,47,50,54,56,55,54,42,57,49,53,63
1/1/2017,19,30,32,40,39,44,59,38,45,45,47,42,50,41,41,40,53,56,49,50,34,50,32,49,42
1/1/2017,20,25,25,35,30,36,35,20,22,30,37,32,37,24,40,28,54,47,47,48,34,34,16,36,31
1/1/2017,21,19,23,25,14,31,26,11,18,24,12,17,26,13,35,13,52,31,35,45,34,25,19,25,36
1/1/2017,22,19,16,14,5,32,12,3,21,10,26,26,19,5,22,14,50,19,30,44,34,27,14,10,31
1/1/2017,23,10,6,5,2,25,2,5,6,12,17,16,15,2,15,11,47,19,14,42,33,30,19,25,37
1/1/2017,24,4,2,2,2,7,1,5,5,9,3,10,6,2,3,6,46,22,14,39,33,33,5,26,26
1/2/2017,1,2,1,3,1,7,1,11,6,4,2,2,8,3,4,23,45,34,16,35,26,33,1,26,21
1/2/2017,2,3,0,4,1,7,1,5,3,11,12,6,11,4,4,26,45,16,21,35,28,33,4,29,24
1/2/2017,3,14,0,2,5,9,1,8,3,9,11,7,5,2,3,13,41,33,15,41,19,32,6,32,31
1/2/2017,4,7,0,2,4,13,1,12,3,0,11,2,3,1,3,4,42,23,20,40,23,32,7,32,31
1/2/2017,5,5,1,2,7,9,0,12,4,0,5,1,4,1,2,2,41,26,7,33,27,32,2,16,30
1/2/2017,6,4,1,2,2,2,1,5,3,1,8,7,7,2,3,2,39,12,10,33,18,26,8,17,20
1/2/2017,7,2,1,2,1,1,1,1,3,0,2,3,3,2,5,2,36,9,4,29,4,28,3,10,12
1/2/2017,8,2,1,4,1,1,1,1,3,1,1,1,2,2,3,2,33,3,13,28,2,28,2,10,5
1/2/2017,9,6,5,5,3,4,2,4,5,3,7,6,10,5,11,5,40,9,9,29,11,24,4,6,9
1/2/2017,10,13,16,15,12,9,10,11,9,7,15,16,22,15,21,12,47,22,16,21,25,30,11,17,33
1/2/2017,11,30,37,31,27,17,31,22,20,23,31,30,38,21,39,30,48,38,30,36,30,37,28,43,37
1/2/2017,12,43,49,48,39,35,52,32,35,45,46,42,51,33,45,49,52,48,49,48,37,42,42,45,50
1/2/2017,13,52,51,58,44,58,59,48,47,66,53,52,64,43,46,56,58,55,60,53,51,51,52,56,53
1/2/2017,14,49,51,54,56,58,54,51,58,66,52,54,54,49,49,72,60,72,58,58,54,60,59,56,58
1/2/2017,15,51,56,53,62,69,54,63,78,62,60,60,65,55,59,84,77,81,63,62,61,67,63,66,64
1/2/2017,16,58,61,56,70,84,61,71,87,71,69,69,69,68,61,94,100,85,72,66,65,71,62,67,68
