FECHA,HORA,SAG,VIF,XAL,ATI,CAM,CUT,FAC,TLA,TLI,BJU,HGM,IZT,MER,ACO,CHO,MPA,TAH,UIZ,AJM,CUA,INN,MGH,PED,SFE
1/1/2017,1,128,149,107,129,80,128,159,138,138,51,70,87,73,128,90,130,170,130,33,46,16,43,36,44
1/1/2017,2,191,199,221,117,100,154,104,100,165,71,105,140,105,191,87,139,190,139,37,56,16,35,35,30
1/1/2017,3,242,230,401,93,89,147,97,66,121,83,128,197,103,190,76,18,175,90,38,49,14,57,36,24
1/1/2017,4,248,364,252,111,103,147,92,68,181,111,146,214,114,230,69,24,126,73,38,57,14,87,46,34
1/1/2017,5,260,445,247,130,148,154,91,68,214,124,138,154,136,192,176,18,150,115,30,40,14,98,43,35
1/1/2017,6,223,307,207,128,127,211,74,113,198,102,120,110,149,168,156,16,120,97,28,28,12,95,38,29
1/1/2017,7,207,276,220,135,83,201,89,181,185,104,123,125,141,130,69,20,116,68,28,40,14,89,41,35
1/1/2017,8,180,247,218,92,66,157,63,86,152,84,110,113,134,97,78,21,94,64,25,60,13,70,40,31
1/1/2017,9,171,198,267,97,65,134,60,85,177,93,118,109,152,84,65,24,158,82,31,34,13,61,34,31
1/1/2017,10,146,125,264,111,91,108,56,121,176,104,134,89,209,85,48,40,132,73,47,26,24,87,44,37
1/1/2017,11,118,124,186,90,97,84,34,91,137,75,105,74,165,76,42,46,88,59,48,19,23,86,44,44
1/1/2017,12,78,86,117,50,73,44,25,63,37,53,60,37,90,66,33,46,35,38,43,29,35,69,44,43
1/1/2017,13,44,19,84,44,65,16,19,60,33,61,58,44,69,58,12,38,25,25,46,32,44,45,42,44
1/1/2017,14,41,23,55,45,63,27,32,38,46,42,51,52,60,57,44,29,37,37,37,47,26,45,39,40
1/1/2017,15,41,38,50,47,46,40,25,75,40,36,46,40,63,35,26,28,27,27,41,36,22,40,35,34
1/1/2017,16,43,39,44,51,53,46,31,77,42,38,37,33,40,43,34,25,30,30,38,32,22,33,31,31
1/1/2017,17,48,45,45,43,44,51,38,52,37,39,39,39,39,52,46,27,37,37,30,28,23,27,28,34
1/1/2017,18,62,78,42,52,39,75,50,52,66,28,42,34,65,54,36,27,31,31,25,28,22,26,29,42
1/1/2017,19,56,63,49,38,34,60,41,38,38,33,33,32,35,52,26,27,25,26,24,33,29,29,29,31
1/1/2017,20,45,50,40,42,33,41,39,42,54,27,39,32,58,50,34,23,24,27,25,32,50,28,33,32
1/1/2017,21,46,28,51,44,34,60,43,58,41,35,46,37,67,45,54,15,35,35,21,28,52,27,32,30
1/1/2017,22,58,70,59,43,33,55,52,32,55,38,47,38,64,47,36,19,50,35,22,30,29,28,27,25
1/1/2017,23,65,74,74,45,33,57,50,47,51,43,57,39,88,55,31,24,33,29,25,26,16,29,24,26
1/1/2017,24,72,70,108,50,51,59,44,43,61,45,72,43,128,52,22,15,32,23,25,19,12,33,22,22
1/2/2017,1,69,65,98,42,43,47,34,41,50,45,55,32,88,66,12,13,21,15,26,12,13,39,23,26
1/2/2017,2,61,50,88,32,31,29,29,41,25,38,47,41,63,75,11,13,31,18,32,21,13,26,23,23
